"Date","Price_oil","Price_1"
"2000-01-04",25.56,2.16
"2000-01-05",24.65,2.17
"2000-01-06",24.79,2.18
"2000-01-07",24.79,2.19
"2000-01-10",24.71,2.2
"2000-01-11",25.69,2.23
"2000-01-12",26.3,2.25
"2000-01-13",26.63,2.29
"2000-01-14",28.01,2.28
"2000-01-17",27.32,2.285
"2000-01-18",28.98,2.35
"2000-01-19",29.11,2.4
"2000-01-20",29.67,2.53
"2000-01-21",29.71,2.55
"2000-01-24",29.25,2.55
"2000-01-25",30.28,2.66
"2000-01-26",27.66,2.73
"2000-01-27",27.22,2.76
"2000-01-28",27.27,2.84
"2000-01-31",27.65,2.69
"2000-02-01",28.28,2.81
"2000-02-02",27.52,2.91
"2000-02-03",28.26,2.85
"2000-02-04",28.67,2.78
"2000-02-07",28.4,2.81
"2000-02-08",28.05,2.6
"2000-02-09",28.71,2.62
"2000-02-10",29.49,2.65
"2000-02-11",29.51,2.65
"2000-02-14",30.3,2.61
"2000-02-15",30.17,2.61
"2000-02-16",30.01,2.65
"2000-02-17",29.37,2.66
"2000-02-18",29.51,2.65
"2000-02-21",29.44,2.655
"2000-02-22",29.63,2.55
"2000-02-23",30.19,2.5
"2000-02-24",30.23,2.52
"2000-02-25",30.34,2.51
"2000-02-28",30.11,2.6
"2000-02-29",30.57,2.65
"2000-03-01",31.71,2.71
"2000-03-02",31.51,2.8
"2000-03-03",31.46,2.72
"2000-03-06",32.19,2.76
"2000-03-07",33.9,2.78
"2000-03-08",31.22,2.74
"2000-03-09",31.61,2.69
"2000-03-10",31.76,2.715
"2000-03-13",32.11,2.79
"2000-03-14",31.93,2.83
"2000-03-15",30.47,2.76
"2000-03-16",31.1,2.84
"2000-03-17",30.86,2.81
"2000-03-20",29.33,2.73
"2000-03-21",28.01,2.74
"2000-03-22",27.28,2.78
"2000-03-23",27.47,2.76
"2000-03-24",27.86,2.82
"2000-03-27",27.59,2.82
"2000-03-28",27.1,2.94
"2000-03-29",26.36,2.92
"2000-03-30",26.67,2.83
"2000-03-31",26.86,2.88
"2000-04-03",26.28,2.92
"2000-04-04",25.46,2.87
"2000-04-05",25.76,2.86
"2000-04-06",25.51,2.98
"2000-04-07",24.97,2.99
"2000-04-10",23.91,2.97
"2000-04-11",24.17,2.98
"2000-04-12",25.49,3.05
"2000-04-13",25.29,3.05
"2000-04-14",25.48,3.11
"2000-04-17",26.06,3.13
"2000-04-18",25.92,3.12
"2000-04-19",27.38,3.12
"2000-04-20",27.29,3.07
"2000-04-21",27.335,3.095
"2000-04-24",27.41,3.12
"2000-04-25",26.41,3.18
"2000-04-26",24.69,3.12
"2000-04-27",25.53,3.06
"2000-04-28",25.71,3.09
"2000-05-01",25.84,3.16
"2000-05-02",26.86,3.2
"2000-05-03",26.6,3.18
"2000-05-04",27.08,3.09
"2000-05-05",27.37,3.11
"2000-05-08",28.05,3.12
"2000-05-09",28.46,3.25
"2000-05-10",28.1,3.2
"2000-05-11",29.25,3.37
"2000-05-12",29.64,3.35
"2000-05-15",29.95,3.37
"2000-05-16",29.76,3.45
"2000-05-17",29.38,3.49
"2000-05-18",30.28,3.73
"2000-05-19",30.02,3.76
"2000-05-22",28.62,3.95
"2000-05-23",28.61,3.85
"2000-05-24",29.89,3.94
"2000-05-25",30.43,4.18
"2000-05-26",29.76,4.29
"2000-05-29",30.095,4.235
"2000-05-30",30.36,4.35
"2000-05-31",29.03,4.52
"2000-06-01",30.19,4.39
"2000-06-02",30.34,4.21
"2000-06-05",29.87,4.17
"2000-06-06",29.78,4.48
"2000-06-07",29.29,4.23
"2000-06-08",29.78,3.96
"2000-06-09",30.22,4.14
"2000-06-12",31.76,4.22
"2000-06-13",32.73,4.27
"2000-06-14",32.72,4.16
"2000-06-15",32.7,4.38
"2000-06-16",32.35,4.45
"2000-06-19",31.57,4.38
"2000-06-20",33.07,4.02
"2000-06-21",33.64,4.14
"2000-06-22",34.72,4.44
"2000-06-23",34.76,4.42
"2000-06-26",31.56,4.37
"2000-06-27",32.01,4.55
"2000-06-28",31.86,4.44
"2000-06-29",32.73,4.25
"2000-06-30",32.44,4.36
"2000-07-03",32.585,4.36
"2000-07-04",32.5125,4.36
"2000-07-05",30.76,4.24
"2000-07-06",30.19,4.02
"2000-07-07",30.26,4
"2000-07-10",29.51,4.19
"2000-07-11",29.61,4.17
"2000-07-12",30.34,4.29
"2000-07-13",31.41,4.08
"2000-07-14",31.31,4.17
"2000-07-17",30.71,4.13
"2000-07-18",31.94,3.99
"2000-07-19",31.1,4.07
"2000-07-20",30.94,3.86
"2000-07-21",28.56,3.88
"2000-07-24",27.97,3.74
"2000-07-25",27.89,3.63
"2000-07-26",27.81,3.59
"2000-07-27",28.21,3.75
"2000-07-28",28.22,3.89
"2000-07-31",27.5,3.75
"2000-08-01",27.85,3.78
"2000-08-02",28.27,4.05
"2000-08-03",28.92,4.23
"2000-08-04",29.94,4.25
"2000-08-07",28.93,4.39
"2000-08-08",29.26,4.46
"2000-08-09",30.38,4.48
"2000-08-10",31.09,4.43
"2000-08-11",31.02,4.44
"2000-08-14",31.92,4.42
"2000-08-15",31.43,4.24
"2000-08-16",31.91,4.24
"2000-08-17",31.88,4.35
"2000-08-18",31.97,4.38
"2000-08-21",32.42,4.6
"2000-08-22",31.24,4.8
"2000-08-23",31.23,4.67
"2000-08-24",33.41,4.53
"2000-08-25",34.01,4.55
"2000-08-28",32.92,4.62
